"행정구역","2022년03월_계_총인구수","2022년03월_계_연령구간인구수","2022년03월_계_0세","2022년03월_계_1세","2022년03월_계_2세","2022년03월_계_3세","2022년03월_계_4세","2022년03월_계_5세","2022년03월_계_6세","2022년03월_계_7세","2022년03월_계_8세","2022년03월_계_9세","2022년03월_계_10세","2022년03월_계_11세","2022년03월_계_12세","2022년03월_계_13세","2022년03월_계_14세","2022년03월_계_15세","2022년03월_계_16세","2022년03월_계_17세","2022년03월_계_18세","2022년03월_계_19세","2022년03월_계_20세","2022년03월_계_21세","2022년03월_계_22세","2022년03월_계_23세","2022년03월_계_24세","2022년03월_계_25세","2022년03월_계_26세","2022년03월_계_27세","2022년03월_계_28세","2022년03월_계_29세","2022년03월_계_30세","2022년03월_계_31세","2022년03월_계_32세","2022년03월_계_33세","2022년03월_계_34세","2022년03월_계_35세","2022년03월_계_36세","2022년03월_계_37세","2022년03월_계_38세","2022년03월_계_39세","2022년03월_계_40세","2022년03월_계_41세","2022년03월_계_42세","2022년03월_계_43세","2022년03월_계_44세","2022년03월_계_45세","2022년03월_계_46세","2022년03월_계_47세","2022년03월_계_48세","2022년03월_계_49세","2022년03월_계_50세","2022년03월_계_51세","2022년03월_계_52세","2022년03월_계_53세","2022년03월_계_54세","2022년03월_계_55세","2022년03월_계_56세","2022년03월_계_57세","2022년03월_계_58세","2022년03월_계_59세","2022년03월_계_60세","2022년03월_계_61세","2022년03월_계_62세","2022년03월_계_63세","2022년03월_계_64세","2022년03월_계_65세","2022년03월_계_66세","2022년03월_계_67세","2022년03월_계_68세","2022년03월_계_69세","2022년03월_계_70세","2022년03월_계_71세","2022년03월_계_72세","2022년03월_계_73세","2022년03월_계_74세","2022년03월_계_75세","2022년03월_계_76세","2022년03월_계_77세","2022년03월_계_78세","2022년03월_계_79세","2022년03월_계_80세","2022년03월_계_81세","2022년03월_계_82세","2022년03월_계_83세","2022년03월_계_84세","2022년03월_계_85세","2022년03월_계_86세","2022년03월_계_87세","2022년03월_계_88세","2022년03월_계_89세","2022년03월_계_90세","2022년03월_계_91세","2022년03월_계_92세","2022년03월_계_93세","2022년03월_계_94세","2022년03월_계_95세","2022년03월_계_96세","2022년03월_계_97세","2022년03월_계_98세","2022년03월_계_99세","2022년03월_계_100세 이상"
"인천광역시 옹진군 백령면(2872033000)","5,010","5,010","18","25","31","35","36","23","35","39","24","41","37","29","27","24","29","30","18","25","33","42","67","102","113","132","86","114","93","101","79","69","88","55","52","70","57","70","48","37","53","59","52","61","61","48","69","65","71","64","67","54","60","51","61","59","68","58","75","80","69","97","93","89","98","102","76","86","72","83","68","68","38","34","66","42","47","47","35","30","36","42","35","30","32","22","30","23","19","19","30","15","14","7","11","8","8","5","6","2","2","1","3"
"인천광역시 옹진군 대청면(2872034000)","1,207","1,207","5","6","4","1","7","6","2","1","2","8","7","8","4","9","6","3","4","6","6","12","9","19","20","27","18","19","12","10","18","14","16","15","11","8","11","8","11","16","11","13","11","11","10","14","12","19","13","11","9","11","16","16","16","14","17","23","22","20","30","25","28","41","28","21","17","16","32","28","12","25","13","13","19","13","13","16","16","11","21","19","17","10","12","6","5","9","7","3","6","5","2","4","2","1","1","0","0","0","2","0","0"
"인천광역시 옹진군 대청면소청출장소(2872034500)","222","222","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","6","3","9","6","8","8","3","3","1","2","1","0","0","1","2","1","4","0","1","1","3","1","1","0","2","0","0","4","0","2","1","2","0","1","2","4","2","5","2","8","0","6","5","8","5","8","4","3","4","4","4","8","5","5","9","9","3","2","3","4","3","5","4","0","0","1","0","0","1","1","1","2","1","0","0","0","0","0","0","0","0"
"인천광역시 옹진군 덕적면(2872035000)","1,901","1,901","4","1","3","2","3","4","3","3","7","9","5","9","6","11","3","11","14","15","13","10","16","17","14","12","19","11","13","6","8","9","6","7","5","9","2","5","11","7","9","13","7","13","7","12","12","20","19","21","21","23","22","33","26","31","29","28","48","44","40","50","56","44","57","44","57","49","57","49","35","53","34","34","30","40","35","45","34","27","30","29","26","14","16","29","23","22","17","11","11","8","13","6","4","2","5","3","3","3","2","3","0"
"인천광역시 옹진군 영흥면(2872036000)","6,645","6,645","27","25","22","20","26","39","36","37","37","36","40","50","39","41","43","38","44","34","47","40","44","60","52","52","51","54","44","66","64","56","76","61","62","54","61","60","56","63","68","82","87","77","76","85","83","66","84","86","93","81","112","97","99","131","132","127","131","138","131","169","199","175","160","173","165","137","141","156","109","102","90","82","97","77","78","97","63","54","46","66","60","51","40","33","27","25","32","23","19","15","18","9","6","4","8","5","4","1","2","2","2"
"인천광역시 옹진군 자월면(2872037000)","965","965","3","3","4","3","0","4","1","1","4","1","2","2","1","5","6","2","1","3","3","3","3","12","8","14","7","7","7","8","7","6","6","6","5","2","4","5","6","1","5","2","3","9","7","7","9","5","10","9","14","9","17","19","14","16","19","17","20","20","25","34","22","31","23","23","33","20","26","20","22","23","20","17","17","21","14","23","15","8","14","14","6","7","15","10","14","8","9","5","7","3","7","2","1","0","3","2","1","1","0","0","2"
"인천광역시 옹진군 자월면이작출장소(2872037500)","375","375","0","0","0","1","1","0","1","1","2","4","5","3","4","1","1","2","0","2","0","1","1","1","2","2","1","5","2","2","3","4","1","0","2","2","1","2","7","0","2","0","5","3","2","5","6","1","2","5","1","5","4","6","7","3","4","9","8","5","13","6","15","12","14","8","11","14","8","9","6","8","0","8","11","3","10","8","4","0","4","10","4","2","2","3","4","11","3","1","1","1","2","2","3","1","1","1","0","0","0","1","0"
"인천광역시 옹진군 연평면(2872038000)","2,057","2,057","11","12","13","11","11","16","13","8","8","3","8","6","9","3","13","16","6","14","14","22","35","42","49","55","51","47","57","43","43","37","33","29","30","19","26","12","17","21","22","17","23","20","24","18","36","22","30","28","26","26","26","30","37","23","36","25","36","31","28","43","35","51","46","33","39","34","36","33","25","12","9","14","12","15","12","22","15","14","7","15","10","6","13","15","8","7","9","6","5","4","5","5","5","5","0","1","1","0","2","0","1"
"광주광역시  (2900000000)","1,438,463","1,438,463","7,654","7,877","8,753","9,523","10,620","12,081","13,350","13,583","13,585","14,959","14,764","15,162","14,210","14,720","16,004","14,859","14,234","15,007","16,362","16,119","18,004","20,865","20,710","20,378","21,274","21,040","21,226","20,622","20,148","20,050","19,128","17,170","16,600","16,116","16,090","16,283","17,300","17,494","20,406","22,970","23,902","22,927","24,057","21,698","22,144","22,694","22,586","24,769","25,558","25,783","26,386","26,229","24,871","25,975","23,533","22,760","23,387","21,506","20,684","21,495","20,856","23,023","21,625","18,969","18,084","15,664","15,340","15,383","11,693","12,355","11,291","10,859","11,295","10,492","10,620","9,920","7,467","7,722","6,510","8,931","7,708","6,075","5,700","5,133","4,583","3,878","3,384","3,015","2,367","1,922","1,448","1,220","1,112","754","524","406","267","160","146","131","187"
"광주광역시 동구 (2911000000)","103,081","103,081","627","616","633","688","739","742","816","826","738","781","701","771","600","647","721","696","639","742","837","902","1,090","1,361","1,457","1,553","1,574","1,534","1,536","1,593","1,410","1,488","1,442","1,346","1,256","1,290","1,284","1,238","1,299","1,243","1,433","1,517","1,594","1,393","1,386","1,382","1,365","1,345","1,259","1,361","1,479","1,553","1,544","1,649","1,621","1,610","1,386","1,502","1,593","1,490","1,521","1,499","1,590","1,819","1,690","1,631","1,633","1,462","1,454","1,481","1,128","1,229","1,084","1,148","1,166","1,138","1,112","1,058","868","863","756","1,004","909","728","686","586","516","477","388","332","263","223","167","135","126","90","49","46","38","16","17","14","23"
"광주광역시 동구 충장동(2911052500)","4,859","4,859","11","10","9","3","7","2","7","7","6","8","4","12","8","7","4","17","10","21","15","29","60","96","96","137","167","158","172","187","174","158","122","100","79","74","66","57","52","53","56","61","59","39","39","48","49","53","43","37","59","60","47","65","54","62","71","74","62","57","47","67","73","72","86","71","81","77","76","93","51","60","54","57","65","45","47","42","51","38","46","35","28","27","23","25","21","18","16","13","7","13","7","5","7","4","3","2","1","2","0","2","1"
"광주광역시 동구 동명동(2911054500)","3,853","3,853","6","6","7","10","7","8","10","10","15","8","11","20","9","21","11","18","15","25","26","31","51","68","84","76","73","89","97","70","90","94","64","63","64","47","35","38","34","33","40","32","48","34","44","37","47","44","40","62","79","55","47","53","56","48","47","46","55","42","42","45","46","68","49","60","80","52","51","62","40","57","39","62","47","46","59","58","41","44","46","56","52","37","28","35","22","20","21","22","20","11","8","3","9","5","1","4","2","1","1","1","0"
"광주광역시 동구 계림1동(2911056000)","10,897","10,897","117","100","105","104","116","94","94","101","76","62","62","60","45","49","66","49","63","63","75","76","104","113","146","130","133","146","122","169","149","147","174","189","180","194","162","183","198","184","197","189","195","172","172","131","155","127","138","145","142","176","180","205","178","150","168","162","146","168","164","156","178","179","173","165","157","151","165","134","91","125","103","129","113","108","102","89","57","70","63","89","72","39","52","44","32","47","33","25","19","13","14","14","5","5","6","4","5","3","3","2","3"
"광주광역시 동구 계림2동(2911057000)","9,740","9,740","70","80","86","106","104","112","140","118","112","110","100","92","60","73","91","67","85","89","104","80","116","123","109","108","125","89","75","105","84","116","121","143","125","134","119","129","145","134","174","147","182","157","145","152","170","151","132","129","155","166","143","150","154","145","109","98","113","136","110","118","120","134","115","124","131","108","122","117","115","84","96","93","99","105","89","91","84","79","75","97","81","85","56","50","44","51","39","35","24","23","13","10","13","8","4","5","0","3","0","0","3"
"광주광역시 동구 산수1동(2911059000)","8,552","8,552","52","49","35","54","47","47","52","46","57","63","66","69","62","63","67","69","50","55","62","82","90","110","132","116","121","122","125","104","111","101","109","107","93","96","109","100","117","99","105","109","130","111","118","130","115","122","109","112","120","132","136","153","143","133","143","146","159","132","144","149","126","154","154","121","118","115","131","132","84","102","86","88","95","81","86","102","85","75","68","85","89","64","69","49","28","46","31","32","17","20","14","13","12","8","4","2","2","0","1","0","3"
"광주광역시 동구 산수2동(2911060000)","10,498","10,498","44","33","46","45","60","64","71","82","70","74","77","76","74","59","79","90","60","70","99","93","107","143","110","142","130","139","139","159","108","110","136","108","117","113","101","84","103","113","115","141","139","121","133","127","140","156","126","121","154","165","158","175","181","191","143","209","180","180","172","165","179","212","195","204","174","172","174","174","125","128","137","120","127","119","140","133","105","105","69","131","106","86","68","78","57","49","50","27","33","35","18","16","10","2","9","3","4","2","0","0","2"
"광주광역시 동구 지산1동(2911062000)","4,234","4,234","10","10","10","11","13","16","18","26","25","25","26","35","20","33","35","36","21","33","35","50","68","79","107","99","109","85","94","97","68","65","77","45","47","53","31","46","35","36","45","53","56","43","35","64","49","59","53","58","61","65","56","70","71","57","56","64","58","48","55","65","49","71","74","64","52","54","53","55","56","52","40","42","52","43","53","36","45","34","30","31","54","27","40","26","26","24","19","12","14","8","5","4","8","5","3","0","0","0","2","1","0"
"광주광역시 동구 지산2동(2911063000)","4,486","4,486","7","8","8","17","17","17","24","26","22","37","28","35","29","27","27","30","33","35","40","58","57","81","107","121","108","86","84","89","73","65","58","47","38","43","45","30","33","32","28","54","44","41","49","53","46","47","64","62","71","78","79","66","85","87","73","62","67","55","76","52","71","79","75","59","72","61","52","57","53","50","48","50","36","60","54","45","30","47","42","58","49","42","42","28","30","30","23","17","15","5","10","9","10","4","3","3","1","1","0","2","2"
"광주광역시 동구 서남동(2911065500)","2,969","2,969","1","3","9","4","3","10","11","10","15","8","9","12","7","7","11","9","10","18","11","35","48","71","99","99","109","105","94","94","76","74","58","57","24","36","36","29","23","24","23","21","34","27","24","29","35","32","17","35","31","37","34","38","50","41","23","27","39","40","43","37","35","43","50","48","47","41","33","41","34","37","34","26","43","26","42","34","20","23","20","35","29","23","12","22","18","16","14","10","13","3","2","5","3","3","0","2","4","0","0","0","2"
"광주광역시 동구 학동(2911068500)","7,703","7,703","54","61","70","75","69","80","61","86","66","81","64","59","44","48","53","56","56","47","67","58","71","91","100","115","117","92","117","109","80","118","91","93","80","82","99","102","93","106","123","138","138","120","113","115","105","98","85","117","110","94","124","125","119","137","93","100","121","114","98","121","125","121","98","113","102","117","104","95","71","87","75","91","86","83","78","72","63","64","69","69","70","48","52","48","33","31","25","20","16","12","15","9","5","6","3","1","3","1","2","1","0"
"광주광역시 동구 학운동(2911071000)","11,408","11,408","22","41","38","41","53","57","69","85","58","96","76","96","80","84","88","93","74","98","103","116","102","139","108","133","122","150","127","133","111","106","112","88","97","98","117","98","81","110","102","124","139","117","140","133","137","140","143","151","142","151","174","190","181","183","133","163","184","185","192","182","208","201","235","222","246","202","192","193","167","189","148","163","177","183","160","153","118","141","93","142","131","122","126","96","98","82","69","50","45","41","32","26","17","21","2","11","7","2","3","3","5"
"광주광역시 동구 지원1동(2911073000)","7,768","7,768","36","44","37","45","48","43","65","56","51","71","64","67","51","72","70","58","48","67","67","77","69","75","89","83","90","97","98","85","98","99","90","70","83","92","96","95","104","84","86","121","121","108","103","103","98","104","96","97","112","123","135","107","114","144","103","132","144","114","147","108","125","181","149","150","129","112","122","143","96","100","96","99","95","94","86","88","57","71","58","77","57","57","45","23","38","29","20","33","16","16","8","10","13","8","2","4","3","1","2","1","0"
"광주광역시 동구 지원2동(2911074000)","16,114","16,114","197","171","173","173","195","192","194","173","165","138","114","138","111","104","119","104","114","121","133","117","147","172","170","194","170","176","192","192","188","235","230","236","229","228","268","247","281","235","339","327","309","303","271","260","219","212","213","235","243","251","231","252","235","232","224","219","265","219","231","234","255","304","237","230","244","200","179","185","145","158","128","128","131","145","116","115","112","72","77","99","91","71","73","62","69","34","28","36","24","23","21","11","14","11","9","5","6","0","3","1","2"
"광주광역시 서구 (2914000000)","289,789","289,789","1,216","1,359","1,513","1,620","1,873","2,070","2,335","2,402","2,510","2,735","2,766","2,766","2,716","2,838","3,040","2,935","2,778","3,044","3,324","3,255","3,785","4,320","4,335","4,450","4,613","4,726","4,751","4,458","4,390","4,285","3,977","3,410","3,331","3,187","2,988","3,030","3,284","3,300","3,842","4,255","4,574","4,393","4,608","4,238","4,347","4,469","4,572","4,974","5,209","5,286","5,491","5,541","5,331","5,391","5,032","4,784","4,782","4,504","4,287","4,520","4,345","4,712","4,491","3,875","3,817","3,227","3,275","3,165","2,416","2,626","2,341","2,303","2,249","2,144","2,234","2,029","1,538","1,616","1,310","1,804","1,537","1,238","1,146","1,030","927","789","690","584","489","410","290","224","226","163","104","84","54","33","37","29","43"
"광주광역시 서구 양동(2914057500)","3,619","3,619","5","5","13","13","14","11","4","9","7","13","9","13","10","10","12","17","15","11","24","15","17","36","34","35","34","42","43","39","48","45","35","28","32","31","28","25","31","30","29","31","41","37","27","38","39","28","40","53","48","41","54","56","63","51","45","63","46","60","70","61","76","94","89","74","71","79","66","73","41","63","61","69","71","71","71","88","57","67","58","62","59","53","35","32","30","38","23","22","13","14","10","6","7","1","3","2","1","0","3","1","1"
"광주광역시 서구 양3동(2914059000)","4,541","4,541","21","28","39","37","26","36","47","33","39","56","33","50","37","37","29","30","26","33","24","29","39","39","38","34","53","46","50","52","54","46","49","61","34","43","43","60","48","58","61","58","89","78","66","72","80","67","49","75","60","64","81","65","64","60","58","75","67","49","66","69","76","105","81","90","82","70","74","91","53","64","62","73","56","52","68","57","38","45","36","36","36","39","25","24","16","12","13","14","10","9","3","3","5","5","4","2","0","0","2","0","0"
"광주광역시 서구 농성1동(2914065000)","11,219","11,219","70","64","66","52","51","65","47","57","47","59","45","55","61","59","47","64","61","66","81","84","109","123","139","162","170","199","197","212","187","175","198","161","161","169","150","144","136","144","155","170","157","158","158","135","124","152","156","152","165","169","216","199","183","172","176","173","199","165","153","172","177","179","159","170","150","153","158","157","135","158","115","137","123","136","157","141","86","116","85","107","96","78","69","83","58","38","45","31","33","26","13","11","15","7","6","6","2","1","2","2","2"
"광주광역시 서구 농성2동(2914066000)","4,839","4,839","11","8","12","15","20","12","11","22","18","25","20","19","16","19","28","24","11","23","28","28","47","56","71","61","78","102","104","94","94","92","104","67","67","73","53","53","51","50","57","52","59","59","65","52","73","42","54","71","69","70","80","80","63","82","82","79","75","95","87","88","99","89","92","85","101","68","86","75","61","47","60","60","42","70","63","50","37","42","38","63","39","37","39","34","25","19","23","16","13","3","16","6","7","3","3","3","2","1","1","0","0"
"광주광역시 서구 광천동(2914073000)","7,943","7,943","35","44","41","35","53","47","61","77","58","55","60","55","54","49","54","41","53","42","76","77","76","110","83","90","113","101","115","94","113","103","101","84","74","81","76","84","105","78","117","102","141","119","101","108","132","125","113","120","129","116","158","170","152","170","137","136","155","149","141","142","137","163","151","137","123","112","115","118","74","87","83","88","81","72","86","68","52","65","38","65","58","47","32","35","33","28","24","16","13","17","12","9","7","6","2","1","1","3","1","0","2"
"광주광역시 서구 유덕동(2914074000)","10,936","10,936","63","53","67","56","84","92","92","101","97","105","123","118","108","125","115","125","100","125","134","130","143","184","175","162","168","177","178","184","169","176","171","146","129","146","125","120","150","130","145","164","186","160","215","162","169","190","166","209","216","205","211","247","208","224","201","205","176","167","152","156","146","129","145","106","104","81","99","84","53","72","72","72","61","65","63","55","36","60","41","60","45","44","31","52","41","29","24","15","22","8","5","13","4","9","3","1","4","1","1","0","0"
"광주광역시 서구 치평동(2914074500)","30,139","30,139","170","168","155","195","176","203","218","231","250","277","264","271","261","299","282","260","276","281","325","320","453","438","516","521","537","603","588","611","561","592","496","428","414","419","348","384","396","380","446","449","453","489","469","423","423","444","449","481","516","552","576","598","586","609","591","528","541","509","457","460","460","433","418","332","329","276","235","227","185","192","158","177","163","146","177","164","137","136","103","151","130","116","123","94","76","70","69","59","50","41","21","20","14","10","3","11","3","6","3","1","4"
"광주광역시 서구 상무1동(2914075100)","24,775","24,775","103","140","129","135","140","159","187","172","172","203","201","184","201","215","231","259","237","273","275","259","321","423","406","443","480","539","553","506","527","501","435","374","391","310","309","293","320","311","331","391","389","377","397","351","341","376","400","401","458","383","445","461","427","413","433","413","393","354","331","352","339","358","333","291","311","240","255","233","176","223","181","181","173","164","166","141","112","124","98","120","100","68","75","61","50","48","39","36","30","31","19","17","13","10","7","6","3","4","2","1","2"
"광주광역시 서구 상무2동(2914075200)","23,789","23,789","82","80","67","96","110","110","134","105","144","139","137","150","137","154","168","158","152","175","192","220","249","344","393","446","515","502","518","507","496","460","420","327","343","286","282","238","237","240","274","302","328","303","295","290","283","269","292","327","363","392","365","384","393","397","390","389","392","378","394","422","403","432","404","401","389","303","316","338","239","260","251","247","238","228","254","198","166","174","123","212","179","134","130","104","97","94","64","65","44","37","28","23","22","21","14","5","4","1","4","4","4"
"광주광역시 서구 화정1동(2914076000)","15,434","15,434","54","68","59","65","74","76","80","91","102","87","104","93","95","87","101","93","82","115","122","140","158","188","269","313","332","322","347","367","367","355","314","258","243","211","211","203","211","203","211","242","232","220","201","215","190","219","195","215","216","241","237","238","258","270","221","213","203","209","230","227","207","205","234","224","195","184","184","183","152","127","143","145","129","137","134","139","106","110","89","113","99","86","89","69","67","56","56","38","38","37","23","13","18","8","14","8","3","2","4","1","2"
"광주광역시 서구 화정2동(2914077000)","20,488","20,488","124","153","192","184","216","232","284","282","260","294","316","289","274","247","282","242","226","213","221","178","200","232","252","222","230","224","219","197","238","208","216","224","229","204","207","220","276","307","407","418","464","442","408","412","382","367","327","337","351","318","315","280","278","313","293","259","281","283","262","269","278","313","297","274","259","235","223","198","170","201","153","163","160","126","143","132","98","83","70","119","82","62","40","57","47","42","37","31","29","21","8","11","12","9","3","6","5","4","2","3","2"
"광주광역시 서구 화정3동(2914078000)","10,031","10,031","31","32","31","41","45","51","57","68","73","71","98","70","96","80","106","90","86","100","106","122","149","136","153","162","171","185","153","145","145","139","128","106","98","97","91","96","66","112","113","124","139","127","137","120","133","139","118","142","139","160","173","181","183","174","165","172","154","152","159","172","183","197","213","189","156","157","137","145","118","133","101","103","104","97","95","92","68","64","61","85","76","64","44","42","36","28","39","26","25","24","8","14","9","11","9","2","5","2","1","3","3"
"광주광역시 서구 화정4동(2914079000)","15,333","15,333","51","53","61","73","100","93","122","131","150","136","146","159","116","149","155","152","152","160","175","144","179","217","197","222","208","230","211","226","206","188","178","120","150","145","151","134","157","156","174","208","221","206","228","201","195","220","215","229","227","259","210","240","261","284","269","242","233","258","259","283","266","339","333","261","317","256","266","239","169","196","169","153","167","140","130","115","89","100","75","93","74","64","78","57","55","41","36","43","28","22","21","13","17","12","7","5","3","0","1","3","5"
"광주광역시 서구 서창동(2914080000)","5,754","5,754","35","25","33","43","34","45","37","52","34","45","31","25","42","37","39","39","33","41","42","49","54","79","69","57","70","67","72","70","65","82","66","58","67","71","54","52","75","55","74","78","77","60","61","57","49","53","79","73","74","107","113","107","124","129","121","132","142","105","117","119","102","132","125","106","99","102","82","99","73","65","57","51","57","55","53","44","38","33","30","54","40","33","31","27","27","25","24","18","15","9","14","7","10","4","5","5","1","2","2","1","2"
"광주광역시 서구 금호1동(2914082100)","19,999","19,999","43","62","78","93","94","138","164","150","175","178","177","170","171","176","182","228","209","212","244","233","264","300","288","270","294","274","322","243","251","260","247","199","191","169","184","177","186","151","214","247","266","252","274","221","261","309","273","307","363","369","389","404","403","423","363","350","393","366","348","387","399","436","409","330","324","261","304","238","211","214","196","165","191","150","151","158","104","111","111","127","115","84","91","70","75","66","65","53","42","27","30","13","15","13","6","4","4","2","1","0","4"
"광주광역시 서구 금호2동(2914082400)","28,281","28,281","114","142","180","212","249","259","272","283","313","366","313","350","367","375","429","384","397","464","476","457","492","501","480","465","407","389","352","307","301","291","293","269","239","259","239","253","301","299","338","420","451","384","543","455","485","534","582","648","629","631","644","638","610","637","571","489","500","449","379","402","360","378","326","263","247","196","205","207","156","184","155","150","127","137","131","133","98","79","78","96","94","82","63","58","60","48","42","31","20","26","20","12","18","11","6","5","10","1","2","4","4"
"광주광역시 서구 풍암동(2914083000)","36,529","36,529","155","169","199","185","243","300","330","348","350","367","431","424","418","493","503","496","464","489","543","557","600","639","569","577","549","546","556","464","424","435","375","387","350","339","332","353","383","407","461","548","585","610","637","616","647","635","741","765","846","863","866","880","781","739","648","595","576","538","456","526","440","491","449","350","352","297","313","315","231","233","206","189","203","199","203","181","149","146","126","170","157","109","119","111","98","83","48","56","44","39","26","23","21","17","4","9","1","1","4","3","5"
"광주광역시 서구 동천동(2914084000)","16,140","16,140","49","65","91","90","144","141","188","190","221","259","258","271","252","227","277","233","198","221","236","213","235","275","203","208","204","178","173","140","144","137","151","113","119","134","105","141","155","189","235","251","296","312","326","310","341","300","323","369","340","346","358","313","294","244","268","271","256","218","226","213","197","239","233","192","208","157","157","145","119","107","118","80","103","99","89","73","67","61","50","71","58","38","32","20","36","24","19","14","20","19","13","10","12","6","5","3","2","2","1","2","1"
"광주광역시 남구 (2915500000)","215,008","215,008","997","1,005","1,245","1,371","1,541","1,764","2,090","2,190","2,155","2,398","2,287","2,380","2,211","2,254","2,403","2,267","2,131","2,185","2,256","2,253","2,488","2,855","2,740","2,713","2,828","2,719","2,755","2,755","2,660","2,652","2,532","2,255","2,191","2,201","2,148","2,187","2,430","2,523","2,992","3,414","3,583","3,423","3,570","3,184","3,355","3,365","3,255","3,514","3,528","3,694","3,617","3,560","3,389","3,539","3,333","3,058","3,191","3,063","2,986","3,228","3,182","3,665","3,452","3,136","3,168","2,777","2,730","2,594","2,119","2,277","2,076","1,996","2,116","2,020","1,988","1,885","1,398","1,412","1,279","1,606","1,418","1,140","1,066","950","829","689","646","550","446","360","251","221","219","151","103","81","41","34","26","22","33"
"광주광역시 남구 양림동(2915551000)","6,948","6,948","23","18","26","29","30","31","57","51","67","66","86","66","63","63","71","77","72","83","78","76","89","80","71","79","93","88","75","75","67","72","71","66","61","67","51","33","57","59","64","65","101","103","106","88","111","82","99","110","96","111","118","118","108","127","117","109","105","97","107","91","106","117","119","102","104","112","107","76","68","92","89","97","117","87","95","97","70","67","59","79","84","62","45","41","35","43","38","20","23","19","9","14","17","6","6","1","0","1","0","1","3"
"광주광역시 남구 방림1동(2915552000)","6,600","6,600","24","33","49","40","47","62","49","62","57","67","66","75","75","57","59","77","51","53","62","73","62","73","93","85","73","95","81","86","86","83","70","76","66","59","79","56","70","74","96","101","119","94","115","120","109","85","97","105","107","121","104","104","117","104","89","90","87","97","85","83","95","111","98","105","100","100","81","87","61","68","73","58","73","76","74","77","59","55","42","69","41","55","39","28","31","22","20","18","14","8","5","7","5","5","2","1","2","1","0","0","0"
"광주광역시 남구 방림2동(2915553000)","8,835","8,835","34","28","32","26","46","40","50","68","59","54","54","72","70","62","72","65","58","80","72","111","96","113","116","129","121","107","132","99","118","101","109","78","95","69","70","71","84","83","81","100","109","104","119","106","102","123","109","133","139","149","140","155","157","135","132","136","143","133","151","157","154","185","162","140","149","154","114","135","101","109","136","122","137","121","129","114","89","91","86","84","82","71","63","63","47","43","29","43","30","27","13","11","13","9","8","6","1","2","1","0","4"
"광주광역시 남구 봉선1동(2915553700)","13,390","13,390","45","40","51","56","73","69","99","89","102","121","110","131","117","132","131","133","126","122","135","125","153","185","175","197","222","193","180","209","220","189","170","145","134","118","138","111","153","139","171","198","207","179","181","194","199","182","203","196","221","238","237","226","231","215","234","210","198","190","191","206","210","266","217","204","227","204","190","154","124","160","134","128","139","123","124","121","76","94","84","116","100","98","84","74","59","60","49","45","44","32","25","22","18","10","7","7","1","6","6","0","3"
"광주광역시 남구 봉선2동(2915553800)","28,830","28,830","101","114","155","184","228","268","393","465","496","508","471","525","520","521","570","523","491","442","468","381","385","412","344","333","314","294","255","240","204","246","223","190","195","199","202","222","289","312","365","454","530","533","547","560","572","602","590","606","589","570","605","521","503","482","430","386","369","346","301","352","345","365","370","348","322","275","292","252","223","213","165","173","175","166","151","163","129","97","120","126","112","107","101","84","78","63","74","62","31","32","17","19","23","27","8","11","6","2","2","3","2"
"광주광역시 남구 사직동(2915554500)","5,143","5,143","18","16","28","24","22","32","31","23","31","27","36","24","27","20","26","28","25","24","27","41","35","52","51","64","73","71","64","62","73","68","78","59","53","52","45","61","75","55","55","73","67","64","72","63","72","75","73","74","81","74","68","80","87","89","70","89","79","84","96","87","82","85","83","107","97","77","84","86","57","73","65","63","85","79","63","81","37","64","58","70","74","52","39","39","26","27","21","18","16","13","7","5","6","3","2","2","1","1","0","1","1"
"광주광역시 남구 월산동(2915560500)","8,975","8,975","56","46","70","55","75","66","72","53","53","64","51","52","39","48","41","61","45","58","75","61","85","90","110","89","104","98","101","139","115","131","127","109","123","118","96","102","125","126","137","127","138","123","137","113","110","134","107","140","128","157","116","140","145","160","144","130","124","129","118","147","141","150","160","134","162","117","120","121","100","109","99","117","115","121","127","135","86","84","80","107","92","56","67","74","47","38","37","32","32","22","11","10","14","11","2","1","2","3","4","1","1"
"광주광역시 남구 월산4동(2915563000)","8,512","8,512","19","14","24","30","24","36","39","46","30","49","55","50","56","52","57","50","44","48","57","50","80","101","106","106","108","122","128","140","135","123","119","109","99","110","73","83","80","105","117","110","134","111","113","92","99","97","103","111","125","145","156","127","122","141","153","139","140","140","154","158","158","181","184","160","171","143","138","150","114","127","122","114","93","126","105","126","82","58","75","87","70","62","51","41","48","34","36","26","24","9","13","7","12","5","5","5","2","1","1","1","1"
"광주광역시 남구 월산5동(2915564000)","6,409","6,409","11","11","19","23","23","19","25","28","32","38","32","28","30","15","35","26","36","30","39","54","62","76","73","89","83","115","102","113","91","93","100","68","79","78","62","64","60","54","75","86","89","84","79","56","86","76","77","82","92","94","91","110","106","111","109","101","126","116","116","145","129","167","126","132","148","104","121","103","110","94","98","77","80","66","83","87","63","65","48","54","54","41","47","28","29","25","25","17","16","12","11","6","3","5","4","3","2","1","2","0","0"
